"Sentrumssoner, etter region, statistikkvariabel og år"

"region";"Sentrumssoner 2000";"Sentrumssoner 2003";"Sentrumssoner 2004";"Sentrumssoner 2005";"Sentrumssoner 2006";"Sentrumssoner 2007";"Sentrumssoner 2008";"Sentrumssoner 2009";"Sentrumssoner 2010";"Sentrumssoner 2011";"Sentrumssoner 2012";"Sentrumssoner 2013";"Sentrumssoner 2014";"Sentrumssoner 2015";"Sentrumssoner 2016";"Sentrumssoner 2017";"Areal av sentrumsområder (km²) 2000";"Areal av sentrumsområder (km²) 2003";"Areal av sentrumsområder (km²) 2004";"Areal av sentrumsområder (km²) 2005";"Areal av sentrumsområder (km²) 2006";"Areal av sentrumsområder (km²) 2007";"Areal av sentrumsområder (km²) 2008";"Areal av sentrumsområder (km²) 2009";"Areal av sentrumsområder (km²) 2010";"Areal av sentrumsområder (km²) 2011";"Areal av sentrumsområder (km²) 2012";"Areal av sentrumsområder (km²) 2013";"Areal av sentrumsområder (km²) 2014";"Areal av sentrumsområder (km²) 2015";"Areal av sentrumsområder (km²) 2016";"Areal av sentrumsområder (km²) 2017";"Busette 2000";"Busette 2003";"Busette 2004";"Busette 2005";"Busette 2006";"Busette 2007";"Busette 2008";"Busette 2009";"Busette 2010";"Busette 2011";"Busette 2012";"Busette 2013";"Busette 2014";"Busette 2015";"Busette 2016";"Busette 2017";"Tilsette 2000";"Tilsette 2003";"Tilsette 2004";"Tilsette 2005";"Tilsette 2006";"Tilsette 2007";"Tilsette 2008";"Tilsette 2009";"Tilsette 2010";"Tilsette 2011";"Tilsette 2012";"Tilsette 2013";"Tilsette 2014";"Tilsette 2015";"Tilsette 2016";"Tilsette 2017";"Bedrifter 2000";"Bedrifter 2003";"Bedrifter 2004";"Bedrifter 2005";"Bedrifter 2006";"Bedrifter 2007";"Bedrifter 2008";"Bedrifter 2009";"Bedrifter 2010";"Bedrifter 2011";"Bedrifter 2012";"Bedrifter 2013";"Bedrifter 2014";"Bedrifter 2015";"Bedrifter 2016";"Bedrifter 2017"
"1804 Bodø";2;2;1;2;2;2;2;3;3;3;4;4;6;4;5;7;0.82;0.85;0.71;0.76;0.81;0.71;0.75;0.78;0.70;0.69;0.81;0.80;0.37;0.35;0.39;0.50;1801;1907;1535;1485;1790;1653;1765;1861;1840;1855;2084;2005;1361;1532;1506;1655;6988;5672;5041;5079;5348;5615;5937;6797;6085;6116;7049;7503;6450;6905;8985;9276;1038;1016;843;879;944;1012;1039;1143;1113;1069;1091;1079;1025;1058;1132;1230
"1805 Narvik";2;2;2;2;3;3;2;2;2;2;3;2;4;4;5;4;0.63;0.64;0.62;0.64;0.63;0.66;0.63;0.55;0.55;0.52;0.47;0.46;0.12;0.16;0.19;0.23;1968;2037;2001;1972;1960;1976;2009;2002;2019;1899;1732;1871;669;769;787;951;3068;2993;2852;3188;3255;3185;3008;2806;2795;2768;2012;2157;1862;2014;2707;2634;502;540;490;505;530;556;547;542;646;658;439;451;382;417;435;458
"1811 Bindal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1812 Sømna";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1813 Brønnøy";1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;0.20;0.21;0.21;0.16;0.20;0.20;0.23;0.29;0.28;0.25;0.28;0.28;0.06;0.05;0.05;0.05;163;150;149;130;148;147;196;245;246;190;238;277;107;112;116;123;593;545;573;606;636;626;583;629;1143;1213;1146;1140;631;602;731;748;95;107;102;95;108;107;103;125;117;107;117;131;115;95;93;121
"1815 Vega";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1816 Vevelstad";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1818 Herøy (Nordl.)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
"1820 Alstahaug";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.20;0.29;0.29;0.21;0.31;0.23;0.23;0.23;0.23;0.25;0.25;0.25;0.09;0.09;0.09;0.08;142;291;254;260;376;359;376;364;363;400;435;445;120;136;130;131;821;862;941;805;1076;842;712;915;934;868;727;743;916;901;973;962;149;180;169;133;175;147;136;133;136;139;149;147;147;146;143;154
"1822 Leirfjord";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1824 Vefsn";1;1;1;1;1;1;1;1;1;2;1;2;2;2;2;2;0.26;0.26;0.26;0.28;0.33;0.34;0.32;0.31;0.31;0.35;0.29;0.36;0.13;0.13;0.13;0.13;305;354;362;447;548;590;518;529;506;570;485;581;285;279;293;284;946;967;975;1076;1034;1074;989;1006;1164;1945;1265;1810;1415;1393;1741;1732;237;248;225;229;250;276;239;244;257;266;258;269;246;256;257;268
"1825 Grane";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0.02;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;0
"1826 Hattfjelldal";1;1;1;1;1;0;1;1;1;0;0;0;0;0;1;1;0.08;0.08;0.08;0.09;0.09;0.00;0.07;0.07;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.02;36;39;36;28;29;0;19;23;33;0;0;0;0;0;8;4;92;85;80;75;84;0;81;75;72;0;0;0;0;0;101;95;14;15;16;14;14;0;13;13;15;0;0;0;0;0;15;16
"1827 Dønna";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1828 Nesna";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1832 Hemnes";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.11;0.11;0.08;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;206;217;155;0;0;0;0;0;0;0;0;0;0;0;0;0;94;110;89;0;0;0;0;0;0;0;0;0;0;0;0;0;30;33;27;0;0;0;0
"1833 Rana";1;1;2;2;2;2;2;1;1;1;1;2;2;2;2;3;0.43;0.39;0.43;0.43;0.46;0.44;0.45;0.35;0.37;0.34;0.34;0.41;0.18;0.17;0.16;0.17;826;629;596;660;718;685;683;679;761;716;780;832;377;451;448;469;2883;2482;2358;2327;2427;2186;2322;2087;2284;1978;1941;2044;1824;1877;1970;2177;386;378;339;327;336;341;359;329;331;307;298;329;321;326;332;353
"1834 Lurøy";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1835 Træna";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1836 Rødøy";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1837 Meløy";0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.09;0.10;0.00;0.00;0.00;0.00;0.00;0.00;0.02;0;0;0;0;0;0;0;137;132;0;0;0;0;0;0;26;0;0;0;0;0;0;0;79;75;0;0;0;0;0;0;93;0;0;0;0;0;0;0;21;21;0;0;0;0;0;0;21
"1838 Gildeskål";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1839 Beiarn";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1840 Saltdal";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.14;0.14;0.14;0.19;0.19;0.18;0.18;0.19;0.18;0.18;0.19;0.19;0.06;0.06;0.06;0.06;84;114;105;203;219;194;186;184;180;166;166;188;57;62;94;106;396;382;373;401;436;415;401;415;424;704;673;651;443;457;525;515;74;79;78;90;96;112;106;106;102;103;103;102;84;86;87;86
"1841 Fauske - Fuosko";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.24;0.25;0.29;0.25;0.26;0.24;0.24;0.27;0.27;0.27;0.27;0.26;0.10;0.12;0.12;0.12;85;110;173;113;117;106;99;123;160;175;162;181;131;147;140;148;771;779;837;816;995;901;890;1093;968;1009;1011;1020;906;981;1181;1138;156;172;169;154;183;186;190;212;209;200;196;192;184;191;203;195
"1845 Sørfold";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1848 Steigen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1849 Hamarøy - Hábmer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1850 Divtasvuodna - Tysfjord";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1851 Lødingen";1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;0.14;0.12;0.21;0.21;0.21;0.14;0.14;0.07;0.07;0.13;0.13;0.13;0.02;0.03;0.03;0.03;113;113;210;202;190;99;123;37;27;96;94;102;21;30;28;25;129;125;258;228;206;141;144;53;62;116;117;126;116;123;145;134;45;49;69;59;60;46;42;26;24;39;40;37;37;37;32;32
"1852 Tjeldsund";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1853 Evenes";0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0.00;0.07;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0;19;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;53;0;0;0;0;0;0;0;0;0;0;0;71;80;0;12;12;0;0;0;0;0;0;0;0;0;0;0;13;12
"1854 Ballangen";1;0;0;0;1;1;0;1;1;1;1;1;0;0;1;1;0.07;0.00;0.00;0.00;0.10;0.10;0.00;0.11;0.11;0.09;0.11;0.12;0.00;0.00;0.03;0.04;88;0;0;0;107;115;0;86;103;107;132;133;0;0;50;71;84;0;0;0;75;69;0;91;91;75;70;73;0;0;82;91;15;0;0;0;20;22;0;22;20;19;20;20;0;0;20;20
"1856 Røst";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1857 Værøy";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1859 Flakstad";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1860 Vestvågøy";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0.25;0.24;0.27;0.26;0.28;0.31;0.30;0.29;0.29;0.27;0.28;0.31;0.11;0.12;0.12;0.13;187;187;211;176;219;249;241;235;241;216;237;302;57;56;60;54;542;488;590;634;662;771;747;739;833;973;924;996;986;953;1265;1310;125;115;118;125;146;158;156;159;169;159;152;164;164;163;180;191
"1865 Vågan";2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;0.33;0.35;0.34;0.35;0.33;0.40;0.41;0.41;0.42;0.43;0.39;0.39;0.16;0.16;0.18;0.17;555;639;646;667;684;979;1075;1022;1067;1029;1004;989;361;372;459;489;738;728;743;756;774;920;1016;1017;1046;1104;1218;1334;1206;1279;1740;1563;178;201;189;191;190;265;295;306;302;281;295;285;237;242;288;292
"1866 Hadsel";2;3;3;3;3;3;2;2;2;1;1;1;1;1;1;1;0.36;0.43;0.42;0.41;0.46;0.42;0.34;0.26;0.26;0.18;0.18;0.17;0.05;0.05;0.05;0.06;365;355;372;363;360;338;357;245;238;186;194;204;84;79;86;88;1110;1752;1751;1410;1699;1765;546;368;385;235;208;209;165;179;181;179;148;177;169;154;164;164;140;116;115;71;69;69;55;64;59;60
"1867 Bø (Nordl.)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1868 Øksnes";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.15;0.15;0.15;0.14;0.14;0.14;0.14;0.15;0.20;0.22;0.20;0.15;0.07;0.07;0.08;0.05;120;141;151;139;154;140;143;145;156;146;153;128;45;35;40;22;394;346;372;363;450;500;503;519;535;496;514;495;497;531;699;611;63;68;68;68;68;70;69;73;90;92;93;76;76;76;84;55
"1870 Sortland - Suortá";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.20;0.27;0.27;0.26;0.25;0.28;0.29;0.29;0.29;0.32;0.32;0.33;0.13;0.13;0.13;0.15;94;120;104;115;144;222;222;242;230;279;302;322;127;135;151;150;1127;1410;1304;1353;1327;1473;1597;1684;1653;1586;1505;1588;1492;1366;1483;1862;195;280;245;280;290;307;327;346;333;332;326;328;303;294;298;323
"1871 Andøy";1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;0.21;0.22;0.21;0.21;0.21;0.18;0.18;0.18;0.17;0.18;0.17;0.17;0.04;0.04;0.06;0.05;460;448;431;432;430;311;280;273;282;284;290;287;62;68;104;99;281;280;252;255;249;232;232;238;229;193;172;169;300;314;509;220;103;108;92;88;94;101;101;103;101;88;82;88;77;82;103;92
"1874 Moskenes";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1902 Tromsø";2;2;2;3;3;4;4;5;3;6;6;5;7;7;8;9;0.69;0.70;0.79;0.80;0.88;0.86;0.95;1.02;0.81;1.04;1.03;1.09;0.59;0.60;0.63;0.60;1653;1559;1958;1884;2373;2115;2488;2801;2490;3043;3154;3484;1837;1945;2106;1925;9514;9108;9787;10156;10284;9165;9458;10157;9118;10518;10439;10652;12136;12522;13502;13179;1284;1309;1326;1338;1451;1441;1477;1506;1383;1454;1461;1486;1617;1704;1804;1781
"1903 Harstad - Hárstták";0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.59;0.23;0.24;0.28;0.27;0;0;0;0;0;0;0;0;0;0;0;1325;347;487;564;565;0;0;0;0;0;0;0;0;0;0;0;2702;3281;3281;3896;3721;0;0;0;0;0;0;0;0;0;0;0;487;466;485;521;516
"1911 Kvæfjord";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1913 Skånland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1917 Ibestad";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1919 Gratangen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1920 Loabák - Lavangen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1922 Bardu";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.17;0.17;0.16;0.17;0.12;0.18;0.18;0.21;0.21;0.14;0.14;0.14;0.02;0.02;0.02;0.02;127;131;138;137;67;139;144;195;196;125;120;145;46;44;46;48;459;456;423;418;244;493;452;493;524;275;262;304;179;60;55;58;76;76;75;82;50;83;82;84;81;45;45;50;24;24;22;23
"1923 Salangen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"1924 Målselv";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1925 Sørreisa";1;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;0.13;0.20;0.13;0.20;0.20;0.13;0.13;0.12;0.12;0.12;0.14;0.14;0.02;0.02;0.02;0.02;56;84;40;82;89;46;48;51;46;53;55;55;29;27;38;38;233;282;250;293;286;193;107;115;133;117;118;158;118;119;152;128;34;53;38;54;54;45;34;32;33;35;34;34;31;32;28;30
"1926 Dyrøy";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1927 Tranøy";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1928 Torsken";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1929 Berg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1931 Lenvik";1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;0.35;0.35;0.37;0.36;0.38;0.37;0.39;0.39;0.39;0.42;0.41;0.42;0.12;0.11;0.11;0.14;238;326;310;291;343;322;345;371;350;402;404;457;158;123;136;155;1541;1576;1573;1848;1752;1966;1935;1880;1932;1780;1719;1794;1184;1112;1342;1389;251;280;266;275;277;301;309;324;321;316;311;312;268;249;242;266
"1933 Balsfjord";0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;0.00;0.00;0.00;0.00;0.00;0.09;0.09;0.00;0.00;0.00;0.00;0.00;0.02;0.02;0.02;0.03;0;0;0;0;0;28;22;0;0;0;0;0;1;26;18;18;0;0;0;0;0;70;82;0;0;0;0;0;194;221;351;322;0;0;0;0;0;13;10;0;0;0;0;0;18;30;28;30
"1936 Karlsøy";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
